frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
284	946685069.793968000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		27	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
285	946685069.803949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		28	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
286	946685069.814027000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		29	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
287	946685069.823947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		30	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
288	946685069.833954000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		31	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
289	946685069.843946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		32	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
290	946685069.853945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		33	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
291	946685069.863950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		34	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
292	946685069.873942000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		35	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
293	946685069.875111000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	36	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
294	946685069.883949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		37	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
295	946685069.893969000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		38	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
296	946685069.903944000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		39	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
297	946685069.914068000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		40	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
298	946685069.923945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		41	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
299	946685069.933952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		42	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
300	946685069.943950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		43	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
301	946685069.953949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		44	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
302	946685069.964013000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		45	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
303	946685069.973953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		46	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
304	946685069.976902000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	47	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
305	946685069.983951000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		48	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
306	946685069.993959000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		49	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
307	946685070.003945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		50	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
308	946685070.013968000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		51	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
309	946685070.023954000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		52	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
310	946685070.033945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		53	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
311	946685070.043964000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		54	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
312	946685070.053963000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		55	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
313	946685070.063953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		56	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
314	946685070.073967000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		57	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
315	946685070.079302000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	58	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
316	946685070.083984000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		59	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
317	946685070.093962000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		60	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
318	946685070.103944000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		61	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
319	946685070.113952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		62	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
320	946685070.123956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		63	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
321	946685070.133949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		64	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
322	946685070.143948000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		65	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
323	946685070.153947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		66	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
324	946685070.163956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		67	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
325	946685070.173950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		68	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
326	946685070.181696000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	69	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
327	946685070.183986000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		70	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
328	946685070.194019000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		71	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
329	946685070.203955000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		72	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
330	946685070.213963000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		73	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
331	946685070.224010000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		74	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
332	946685070.233949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		75	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
333	946685070.243959000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		76	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
334	946685070.253949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		77	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
335	946685070.264020000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		78	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
336	946685070.273977000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		79	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
337	946685070.284101000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	80	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
338	946685070.285128000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		81	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
339	946685070.293976000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		82	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
340	946685070.303947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		83	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
341	946685070.313958000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		84	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
342	946685070.323999000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		85	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
343	946685070.333952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		86	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
344	946685070.343960000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		87	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
345	946685070.353960000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		88	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
346	946685070.363951000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		89	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
347	946685070.373945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		90	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
348	946685070.383953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		91	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
349	946685070.386509000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	92	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
350	946685070.393987000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		93	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
351	946685070.403949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		94	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
352	946685070.413957000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		95	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
353	946685070.423935000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		96	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
354	946685070.433955000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		97	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
355	946685070.443947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		98	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
356	946685070.453950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		99	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
357	946685070.463949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		100	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
358	946685070.473953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		101	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
359	946685070.483953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		102	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
360	946685070.488911000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	103	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
361	946685070.494005000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		104	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
362	946685070.503949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		105	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
363	946685070.513966000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		106	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
364	946685070.523951000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		107	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
365	946685070.533951000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		108	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
366	946685070.543946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		109	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
367	946685070.553945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		110	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
368	946685070.563950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		111	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
369	946685070.573956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		112	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
370	946685070.583945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		113	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
371	946685070.591297000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	114	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
372	946685070.594010000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		115	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
373	946685070.603952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		116	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
374	946685070.613968000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		117	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
375	946685070.623956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		118	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
376	946685070.633999000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		119	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
377	946685070.643956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		120	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
378	946685070.653948000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		121	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
379	946685070.663949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		122	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
380	946685070.673940000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		123	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
381	946685070.683958000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		124	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
382	946685070.693688000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	125	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
383	946685070.694723000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		126	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
384	946685070.703946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		127	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
385	946685070.713973000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		128	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
386	946685070.723948000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		129	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
387	946685070.733990000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		130	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
388	946685070.743950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		131	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
389	946685070.753947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		132	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
390	946685070.763938000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		133	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
391	946685070.773985000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		134	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
392	946685070.783947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		135	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
393	946685070.793966000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		136	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
394	946685070.796109000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	137	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
395	946685070.803956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		138	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
396	946685070.813972000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		139	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
397	946685070.823949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		140	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
398	946685070.834736000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		141	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
399	946685070.843961000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		142	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
400	946685070.853952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		143	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
401	946685070.863944000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		144	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
402	946685070.873963000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		145	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
403	946685070.883953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		146	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
404	946685070.893971000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		147	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
405	946685070.898508000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	148	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
406	946685070.903944000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		149	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
407	946685070.913968000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		150	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
408	946685070.923962000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		151	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
409	946685070.933962000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		152	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
410	946685070.943953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		153	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
